Name,Type 1,Type 2,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Overall,Frames (F),Frames (B),Movepool
Alakazam,Psychic,,55,50,45,135,95,120,500,74,78,"Body Slam, Calm Mind, Dazzling Gleam, Double-Edge, Drain Punch, Encore, Energy Ball, Façade, Fire Punch, Focus Punch, Hidden Power, Ice Punch, Knock Off, Light Screen, Protect, Psychic, Psyshock, Reflect, Rest, Seismic Toss, Shadow Ball, Signal Beam, Sleep Talk, Thunder Punch, Thunder Wave, Toxic, Tri Attack, Zen Headbutt, Barrier, Captivate, Charge Beam, Confide, Curse, Double Team, Dynamic Punch, Flash, Headbutt, Iron Tail, Mega Kick, Mega Punch, Psych Up, Psywave, Rage, Round, Shock Wave, Skull Bash, Snore, Submission, Take Down, Zap Cannon, Psycho Cut, Confusion, Dig, Double Team, Kinesis, Psybeam, Giga Impact, Hyper Beam"
Rapidash,Fire,,65,100,70,80,80,105,500,78,72,"Agility, Body Slam, Double-Edge, Façade, Fire Blast, Flame Charge, Flamethrower, Heat Wave, Flare Blitz, Hidden Power, Morning Sun, Overheat, Protect, Quick Attack, Reflect, Rest, Sleep Talk, Toxic, Wild Charge, Will-O-Wisp, Bounce, Captivate, Charm, Confide, Curse, Double Kick, Double Team, Echoed Voice, Ember, Fire Spin, Flame Wheel, Growl, Headbutt, High Horsepower, Horn Drill, Hypnosis, Incinerate, Inferno, Iron Tail, Rag,e Round, Skull Bash, Snore, Solar Beam, Stomp, Strength, Swift, Tackle, Tail Whip, Take Down, Thrash, Drill Run, Megahorn, Poison Jab, Fury Attack, Giga Impact, Hyper Beam, Smart Strike, Throat Chop"
Muk,Poison,,105,105,75,65,100,50,500,80,80,"Acid Spray, Body Slam, Brick Break, Dark Pulse, Explosion, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Giga Drain, Gunk Shot, Haze, Hidden Power, Ice Punch, Poison Jab, Power-Up Punch, Protect, Rest, Rock Slide, Shadow Ball, Shadow Punch, Shadow Sneak, Sleep Talk, Sludge Bomb, Sludge Wave, Thunderbolt, Thunder Punch, Toxic, Acid Armor, Captivate, Confide, Curse, Dig, Double Team, Dynamic Punch, Giga Impact, Harden, Incinerate, Infestation, Lick, Mega Drain, Minimize, Mud Bomb, Mud-Slap, Payback, Poison Gas, Pound, Rage, Rock Tomb, Round, Scary Face, Screech, Self-Destruct, Shock Wave, Sludge, Snore, Stockpile, Strength, Thunder, Venoshock, Zap Cannon"
Gengar,Ghost,Poison,60,65,60,130,75,110,500,39,43,"Body Slam, Brick Break, Clear Smog, Dark Pulse, Dazzling Gleam, Double-Edge, Drain Punch, Energy Ball, Façade, Fire Punch, Focus Punch, Explosion, Giga Drain, Haze, Hex, Hidden Power, Ice Punch, Knock Off, Night Shade, Protect, Poison Jab, Power-Up Punch, Psychic, Rest, Seismic Toss, Shadow Ball, Sleep Talk, Sludge Bomb, Sludge Wave, Shadow Claw, Thunderbolt, Thunder Punch, Toxic, Will-O-Wisp, Astonish, Shadow Punch, Captivate, Confide, Curse, Double Team, Dynamic Punch, Giga Impact, Headbutt, Hyper Beam, Hypnosis, Icy Wind, Infestation, Lick, Mega Drain, Mega Kick, Mega Punch, Ominous Wind, Payback, Psych Up, Psywave, Rage, Round, Rock Smash, Scary Face, Self-Destruct, Smog, Snore, Thunder, Uproar, Venoshock, Submission, Zap Cannon, Take Down, Uproar"
Scyther,Bug,Flying,70,110,80,55,80,105,500,35,63,
Pinsir,Bug,,65,125,100,55,70,85,500,40,43,"Body Slam, Brick Break Bulk Up, Close Combat, Double-Edge, Earthquake, Focus Blast, Façade, Focus Punch, Hidden Power, Protect, Knock Off, Quick Attack, Rock Slide, Seismic Toss, Stone Edge, Storm Throw, Superpower, Swords Dance, Toxic, X-Scissor, Brutal Swing, Bug Bite, Bulldoze, Cpativate, Confide, Curse, Cut, Dig, Double Hit, DOuble Team, Feint, Feint Attack, Flail, Fury Attack, Fury Cutter, Giga Impact, Harden, Headbutt, Hyper Beam, Iron Defense, Natural Gift, Rage, Revenge, Rock Climb, Rock Smash, Rock Tomb, Round, Slash, Smack Down, Strength, String Shot, Struggle Bug, Submission, Take Down, Throat Chop, Vital Throw, Vice Grip"
Golem,Rock,Ground,80,120,130,55,65,45,495,60,63,"Autotomize, Body Slam, Brick Break, Double-Edge, Earth Power, Earthquake, Explosion, Façade, Fire Blast, Fire Punch, Flamthrower, Focus Punch, Hammer Arm, Hidden Power, Power-Up Punch, Protect, Rest, Rock Blast, Rock Polish, Rock Slide, Seismic Toss, Sleep Talk, Stealth Rock, Stone Edge, Superpower, Thunder Punch, Toxic, Ancient Power, Bulldoze, Captivate, Confide, Curse, Defense Curl, Dig, Double Team, Dynamic Punch, Fissure, Flail, Harden, Headbutt, Incinerate, Iron Defense, Mega Punch, Mud-Slap, Rage, Rock Climb, Rock Smash, Rock Throw, Rock Tomb, Rollout, Round, Self-Destruct, Smack Down, Snore, Strength, Submission, Tackle, Take Down, Stomping Tantrum, Focus Blast, Fury Cutter, Giga Impact, Hyper Beam, Steamroller"
Magmar,Fire,,65,95,57,100,85,93,495,60,51,
Omastar,Rock,Water,70,60,125,115,70,55,495,80,79,
Kabutops,Rock,Water,60,115,105,65,70,80,495,36,35,
Vileplume,Grass,Poison,75,80,85,110,90,50,490,28,32,"Absorb, Growth, Sweet Scent, Acid, Poison Powder, Stun Spore, Sleep Powder, Mega Drain, Moonlight, Giga Drain, Toxic, Moonblast, Petal Blizzard, Petal Dance, Toxic, Venoshock, Hidden Power, Protect, Solar Beam, Double Team, Sludge Bomb, Façade, Rest, Round, Energy Ball, Swords Dance, Infestation, Sleep Talk, Dazzling Gleam, Confide, Charm, Flail, Ingrain, Razor Leaf, Synthesis, Teeter Dance, Tickle, Gastro Acid, Seed Bomb, Snore, Drain Punch, Aromatherapy, Hyper Beam, Giga Impact"
Victreebel,Grass,Poison,80,105,65,100,70,70,490,60,59,"Acid Spray, Bullet Seed, Clear Smog, Double-Edge, Energy Ball, Giga Drain, Bug Bite, Hidden Power, Knock Off, Leech Life, Poison Jab, Power Whip, Protect, Reflect, Rest, Seed Bomb, Sleep Powder, Sleep Talk, Sludge Bomb, Stun Spore, Swords Dance, Synthesis, Toxic, Acid, Bind, Confide, Captivate, Curse, Cut, Double Team, Flash, Growth, Infestation, Ingrain, Magical Leaf, Mega Drain, Poison Powder, Rage, Razor Leaf, Round, Slam, Snore, Solar Beam, Sweet Scent, Take Down, Tickle, Venoshock, Vine Whip, Wrap, Morning Sun, Leaf Blade, Leaf Storm, Giga Impact, Leaf Tornado, Stockpile"
Slowbro,Water,Psychic,95,75,110,100,80,30,490,59,63,"Aqua Tail, Body Slam, Calm Mind, Double-Edge, Earthquake, Façade, Fire Blast, Flamethrower, Ice Beam, Light Screen, Protect, Psychic, Psyshock, Reflect, Rest, Scald, Shadow Ball, Signal Beam, Slack Off, Sleep Talk, Surf, Thunder Wave, Toxic, Tri Attack, Zen Headbutt, Amnesia, Belly Drum, Blizzard, Brine, Bubble Beam, Bulldoze, Captivate, Confide, Confusion, Curse, Dig, Dive, Double Team, Echoed Voice, Fissure, Flash, Growl, Headbutt, Hidden Power, Icy Wind, Incinerate, Iron Tail, Mud-Slap, Psych Up, Psywave, Rage, Round, Skull Bash, Snore, Stomp, Strength, Swift, Tackle, Take Down, Water Gun, Water Pulse, Whirlpool, Zap Cannon, Avalanche, Brick Break, Drain Punch, Focus Blast, Focus Punch, Ice Punch, Seismic Toss, Aerial Ace, Fury Cutter, Giga Impact, Hyper Beam, Iron Defense, Mega Kick, Mega Punch, Rock Smash, Submission, Withdraw"
Electrode,Electric,,60,50,70,80,80,150,490,90,93,
Weezing,Poison,,65,90,120,85,70,60,490,46,80,
Kangaskhan,Normal,,105,95,80,40,80,90,490,70,73,
Electabuzz,Electric,,65,83,57,95,85,105,490,33,39,
Tauros,Normal,,75,100,95,40,70,110,490,48,51,
Hypno,Psychic,,85,76,70,73,115,67,486,47,47,
Raichu,Electric,,60,90,55,90,80,110,485,29,33,"Thunder Shock, Tail Whip, Quick Attack, Thunderbolt, Toxic, Hidden Power, Hyper Beam, Light Screen, Protect, Thunder, Brick Break, Double Team, Facade, Rest, Round, Echoed Voice, Focus Blast, Charge Beam, Giga Impact, Volt Switch, Thunder Wave, Sleep Talk, Wild Charge, Confide, Bestow, Bide, Charge, Disarming Voice, Double Slap, Fake Out, Flail, Thunder Punch, Tickle, Volt Tackle, Covet, Electroweb, Focus Punch, Iron Tail, Knock Off, Shock Wave, Signal Beam, Snore"
Rhydon,Ground,Rock,105,130,120,45,45,40,485,47,50,
Clefable,Fairy,,95,70,73,95,90,60,483,40,43,"Disarming Voice, Sing, Double Slap, Minimize, Metronome, Work Up, Psyshock, Calm Mind, Toxic, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Light Screen, Protect, Solar Beam, Thunderbolt, Thunder, Psychic, Shadow Ball, Brick Break, Double Team, Reflect, Flamethrower, Fire Blast, Facade, Rest, Round, Echoed Voice, Focus Blast, Charge Beam, Thunder Wave, Psych Up, Sleep Talk, Dazzling Gleam, Confide, Amnesia, Aromatherapy, Belly Drum, Fake Tears, Splash, Stored Power, Tickle, Bounce, Covet, Drain Punch, Fire Punch, Focus Punch, Hyper Voice, Ice Punch, Icy Wind, Iron Tail, Knock Off, Shock Wave, Signal Beam, Snore, Stealth Rock, Thunder Punch, Water Pulse, Zen Headbutt"
Pidgeot,Normal,Flying,83,80,75,70,70,101,479,53,57,"Hurricane, Tackle, Sand Attack, Gust, Quick Attack, Twister, Feather Dance, Agility, Wing Attack, Roost, Tailwind, Air Slash, Work Up, Toxic, Hidden Power, Hyper Beam, Protect, Roost, Double Team, Aerial Ace, Façade, Rest, Round, Steel Wing, Giga Impact, Fly, Sleep Talk, U-turn, Confide, Air Cutter, Brave Bird, Feint Attack, Pursuit, Uproar, Heat Wave, Sky Attack, Snore"
Dewgong,Water,Ice,90,70,80,70,95,70,475,59,59,"Aqua Jet, Aqua Tail, Body Slam, Double-Edge, Drill Run, Façade, Fake Out, Hidden Power, Ice Beam, Ice Shard, Icicle Spear, Liquidation, Protect, Rest, Signal Beam, Sleep Talk, Surf, Toxic, Waterfall, Aurora Beam, Blizzard, Brine, Bubble Beam, Captivate, Confide, Curse, Dive, Double Team, Echoed Voice, Frost Breath, Giga Impact, Growl, Headbutt, Horn Drill, Hyper Beam, Icy Wind, Iron Tail, Lick, Peck, Rage, Round, Skull Bash, Slam, Smart Strike, Sheer Cold, Snore, Stockpile, Strength, Take Down, Water Gun, Water Pulse, Whirlpool"
Kingler,Water,,55,130,115,50,50,75,475,46,49,
Dodrio,Normal,Flying,60,110,70,60,60,110,470,59,63,"Agility, Body Slam, Brave Bird, Double-Edge, Drill Peck, Façade, Haze, Jump Kick, Knock Off, Protect, Pursuit, Quick Attack, Reflect, Rest, Roost, Sleep Talk, Swords Dance, Toxic, Tri Attack, Acupressure, Aerial Ace, Air Cutter, Assurance, Attract, Captivate, Confide, Curse, Double Hit, Double Team, Echoed Voice, Feint Attack, Flail, Fly, Fury Attack, Growl, Hidden Power, Mud-Slap, Peck, Pluck, Round, Rage, Skull Bash, Sky Attack, Snore, Steel Wing, Swift, Take Down, Thrash, Uproar, Work Up, Stomping Tantrum, Giga Impact"
Magneton,Electric,Steel,50,60,95,120,70,70,465,60,63,"Discharge, Double-Edge, Explosion, Façade, Flash Cannon, Light Screen, Protect, Reflect, Rest, Signal Beam, Sleep Talk, Thunderbolt, Thunder Wave, Toxic, Volt Switch, Wild Charge, Charge Beam, Confide, Curse, Double Team, Electroweb, Flash, Hidden Power, Iron Defense, Magnet Bomb, Metal Sound, Psych Up, Rage, Rollout, Round, Screech, Shock Wave, Snore, Sonic Boom, Spark, Swift, Tackle, Take Down, Thunder, Thunder Shock, Zap Cannon, Refresh, Tri Attack, Giga Impact, Hyper Beam"
Mr. Mime,Psychic,Fairy,40,45,65,100,120,90,460,75,79,
Lanturn,Water,Electric,125,58,58,76,76,67,460,,,
Golbat,Poison,Flying,75,80,70,65,75,90,455,59,63,"Screech, Absorb, Astonish, Bite, Wing Attack, Air Cutter, Swift, Poison Fang, Leech Life, Haze, Venoshock, Air Slash, Quick Guard, Toxic, Hidden Power, Hyper Beam, Protect, Roost, Leech Life, Shadow Ball, Double Team, Sludge Bomb, Aerial Ace, Façade, Rest, Round, Steel Wing, Acrobatics, Payback, Giga Impact, Fly, Sleep Talk, U-turn, Confide, Brave Bird, Curse, Defog, Feint Attack, Giga Drain, Gust, Hypnosis, Nasty Plot, Pursuit, Quick Attack, Steel Wing, Heat Wave, Snore, Super Fang, Tailwind, Zen Headbutt, Uproar"
Primeape,Fighting,,65,105,60,60,70,95,455,40,39,"Rage, Hyper Beam, Giga Impact, Stone Edge, Throat Chop, Covet, Scratch, Leer, Fury Swipes, Low Sweep, Karate Chop, Pursuit, Seismic Toss, Cross Chop, Assurance, Thrash, Close Combat, Screech, Stomping Tantrum, Outrage, Work Up, Toxic, Bulk Up, Hidden Power, Protect, Smack Down, Thunderbolt, Thunder, Earthquake, Brick Break, Double Team, Rock Tomb, Aerial Ace, Facade, Rest, Low Sweep, Round, Overheat, Focus Blast, Acrobatics, Payback, Bulldoze, Rock Slide, Poison Jab, Sleep Talk, U-turn, Confide, Focus Punch, Meditate, Night Slash, Power Trip, Revenge, Sleep Talk, Smelling Salts, Dual Chop, Fire Punch, Gunk Shot, Ice Punch, Iron Tail, Outrage, Seed Bomb, Snore, Thunder Punch, Uproar"
Hitmonlee,Fighting,,50,120,53,35,110,87,455,28,30,
Hitmonchan,Fighting,,50,105,79,35,110,76,455,20,23,
Jynx,Ice,Psychic,65,50,35,115,95,95,455,60,63,
Noctowl,Normal,Flying,100,50,50,86,96,70,452,,,
Sandslash,Ground,,75,100,110,45,55,65,450,48,51,"Crush Claw, Scratch, Defense Curl, Sand Attack, Poison Sting, Rollout, Rapid Spin, Fury Cutter, Swift, Fury Swipes, Sand Tomb, Slash, Dig, Swords Dance, Earthquake, Toxic, Hidden Power, Hyper Beam, Protect, Brick Break, Double Team, Rock Tomb, Aerial Ace, Facade, Rest, Round, Focus Blast, Shadow Claw, Giga Impact, Stone Edge, Bulldoze, Rock Slide, X-Scissor, Poison Jab, Sleep Talk, Confide, Chip Away, Flail, Hone Claws, Metal Claw, Mud Shot, Night Slash, Rapid Spin, Rock Climb, Covet, Earth Power, Focus Punch, Iron Tail, Knock Off, Snore, Stealth Rock, Stomping Tantrum, Super Fang"
Venomoth,Bug,Poison,70,65,60,90,75,90,450,48,51,"Gust, Quiver Dance, Bug Buzz, Silver Wind, Tackle, Confusion, Poison Powder, Psybeam, Stun Spore, Signal Beam, Sleep Powder, Leech Life, Zen Headbutt, Poison Fang, Psychic, Toxic, Venoshock, Hyper Beam, Hidden Power, Protect, Roost, Solar Beam, Double Team, Sludge Bomb, Aerial Ace, Facade, Rest, Round, Energy Ball, Acrobatics, Giga Impact, Infestation, Sleep Talk, U-turn, Confide, Agility, Bug Bite, Giga Drain, Morning Sun, Screech, Signal Beam, Toxic Spikes, Defog, Snore, Tailwind"
Chansey,Normal,,250,5,5,35,105,50,450,52,55,
Seaking,Water,,80,92,65,65,80,68,450,59,63,
Arbok,Poison,,60,95,69,65,79,80,448,80,83,"Crunch, Ice Fang, Thunder Fang, Fire Fang, Wrap, Leer, Poison Sting, Bite, Glare, Screech, Acid, Stockpile, Swallow, Spit Up, Acid Spray, Mud Bomb, Gastro Acid, Haze, Coil, Gunk Shot, Toxic, Venoshock, Hidden Power, Hyper Beam, Protect, Earthquake, Double Team, Sludge Wave, Sludge Bomb, Rock Tomb, Facade, Rest, Round, Brutal Swing, Payback, Giga Impact, Bulldoze, Rock Slide, Dragon Tail, Infestation, Poison Jab, Sleep Talk, Dark Pulse, Confide, Iron Tail, Poison Fang, Poison Tail, Pursuit, Scary Face, Slam, Aqua Tail, Bind, Giga Drain, Seed Bomb, Snore, Stomping Tantrum, Throat Chop"
Fearow,Normal,Flying,65,90,65,61,61,100,442,25,25,"Drill Run, Pluck, Peck, Growl, Leer, Pursuit, Fury Attack, Aerial Ace, Assurance, Agility, Roost, Drill Peck, Work Up, Toxic, Hidden Power, Hyper Beam, Protect, Roost, Double Team, Facade, Rest, Round, Echoed Voice, Steel Wing, False Swipe, Giga Impact, Fly, Swagger, Sleep Talk, U-turn, Substitute, Confide, Astonish, Feather Dance, Feint Attack, Quick Attack, Razor Wind, Scary Face, Sky Attack, Steel Wing, Tri Attack, Uproar, Whirlwind, Defog, Drill Run, Heat Wave, Sky Attack, Snore, Tailwind, Throat Chop"
Persian,Normal,,65,70,60,65,65,115,440,50,53,"Swift, Play Rough, Power Gem, Hyper Beam, Giga Impact, Icy Wind, Scratch, Growl, Bite, Fake Out, Fury Swipes, Screech, Feint Attack, Slash, Nasty Plot, Assurance, Captivate, Night Slash, Feint, Work Up, Toxic, Hidden Power, Protect, Thunderbolt, Thunder, Shadow Ball, Double Team, Aerial Ace, Façade, Rest, Round, Echoed Voice, Shadow Claw, Payback, Psych Up, Sleep Talk, U-turn, Dark Pulse, Confide, Amnesia, Charm, Flail, Hypnosis, Tail Whip, Covet, Gunk Shot, Hyper Voice, Icy Wind, Iron Tail, Knock Off, Seed Bomb, Shock Wave, Snore, Throat Chop, Uproar, Water Pulse"
Seadra,Water,,55,65,95,95,45,85,440,60,63,
Wigglytuff,Normal,Fairy,140,70,45,85,50,45,435,60,59,"Double-Edge, Play Rough, Sing, Defense Curl, Double Slap, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Light Screen, Protect, Solar Beam, Thunderbolt, Thunder, Psychic, Shadow Ball, Brick Break, Double Team, Reflect, Flamethrower, Fire Blast, Facade, Rest, Round, Echoed Voice, Focus Blast, Charge Beam, Giga Impact, Thunder Wave, Psych Up, Sleep Talk, Wild Charge, Dazzling Gleam, Confide, Captivate, Covet, Fake Tears, Feint Attack, Bounce, Drain Punch, Fire Punch, Focus Punch, Hyper Voice, Ice Punch, Icy Wind, Knock Off,  Shock Wave, Snore, Stealth Rock, Thunder Punch, Water Pulse"
Tangela,Grass,,65,55,115,100,40,60,435,56,59,
Dugtrio,Ground,,35,100,50,50,70,120,425,61,63,"Sand Tomb, Night Slash, Tri Attack, Sludge Wave, Giga Impact, Stone Edge, Earth Power, Sand Attack, Scratch, Growl, Astonish, Mud-Slap, Bulldoze, Mud Bomb, Earth Power, Dig, Slash, Earthquake, Fissure, Toxic, Hidden Power, Protect, Double Team, Sludge Bomb, Rock Tomb, Aerial Ace, Façade, Rest, Round, Echoed Voice, Shadow Claw, Bulldoze, Rock Slide, Sleep Talk, Confide, Ancient Power, Feint Attack, Headbutt, Mud Bomb, Pursuit, Screech, Uproar, Earth Power, Snore, Stealth Rock, Stomping Tantrum"
Marowak,Ground,,60,80,110,50,80,45,425,42,45,
Weepinbell,Grass,Poison,65,90,50,85,75,55,420,60,63,"Acid Spray, Bullet Seed, Clear Smog, Double-Edge, Energy Ball, Giga Drain, Bug Bite, Hidden Power, Knock Off, Leech Life, Poison Jab, Power Whip, Protect, Reflect, Rest, Seed Bomb, Sleep Powder, Sleep Talk, Sludge Bomb, Stun Spore, Swords Dance, Synthesis, Toxic, Acid, Bind, Confide, Captivate, Curse, Cut, Double Team, Flash, Growth, Infestation, Ingrain, Magical Leaf, Mega Drain, Poison Powder, Rage, Razor Leaf, Round, Slam, Snore, Solar Beam, Sweet Scent, Take Down, Tickle, Venoshock, Vine Whip, Wrap, Morning Sun"
Dragonair,Dragon,,61,84,65,70,70,70,420,59,63,
Charmeleon,Fire,,58,64,58,90,65,80,415,59,63,"Scratch, Growl, Ember, Smokescreen, Dragon Rage, Scary Face, Fire Fang, Flame Burst, Slash, Flamethrower, Fire Spin, Inferno, Work Up, Dragon Claw, Toxic, Hidden Power, Protect, Brick Break, Flamethrower, Fire Blast, Rock Tomb, Aerial Ace, Facade, Flame Charge, Rest, Round, Echoed Voice, Overheat, Will-O-Wisp, Shadow Claw, Swords Dance, Rock Slide, Sleep Talk, Confide, Air Cutter, Ancient Power, Belly Drum, Bite, Crunch, Dragon Dance, Dragon Pulse, Dragon Rush, Flare Blitz, Focus Punch, Metal Claw, Outrage, Dragon Pulse, Fire Pledge, Fire Punch, Focus Punch, Heat Wave, Iron Tail, Snore, Thunder Punch"
Furret,Normal,,85,76,64,45,55,90,415,,,
Raticate,Normal,,55,81,60,50,70,97,413,61,61,"Swords Dance, Tackle, Tail Whip, Quick Attack, Scary Face, Bite, Pursuit, Hyper Fang, Assurance, Crunch, Super Fang, Double-Edge, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Hyper Beam, Protect, Thunderbolt, Thunder, Shadow Ball, Double Team, Facade, Rest, Round, Charge Beam, Giga Impact, Thunder Wave, Sleep Talk, U-turn, Wild Charge, Confide"
Ponyta,Fire,,50,85,55,65,65,90,410,49,50,"Agility, Body Slam, Double-Edge, Façade, Fire Blast, Flame Charge, Flamethrower, Heat Wave, Flare Blitz, Hidden Power, Morning Sun, Overheat, Protect, Quick Attack, Reflect, Rest, Sleep Talk, Toxic, Wild Charge, Will-O-Wisp, Bounce, Captivate, Charm, Confide, Curse, Double Kick, Double Team, Echoed Voice, Ember, Fire Spin, Flame Wheel, Growl, Headbutt, High Horsepower, Horn Drill, Hypnosis, Incinerate, Inferno, Iron Tail, Rag,e Round, Skull Bash, Snore, Solar Beam, Stomp, Strength, Swift, Tackle, Tail Whip, Take Down, Thrash"
Ivysaur,Grass,Poison,60,62,63,80,80,60,405,49,53,"Tackle, Growl, Vine Whip, Poison Powder, Sleep Powder, Take Down, Razor Leaf, Growth, Double-Edge, Synthesis, Solar Beam, Work Up, Toxic, Venoshock, Hidden Power, Light Screen, Protect, Sludge Bomb, Façade, Rest, Round, Echoed Voice, Energy Ball, Swords Dance, Swagger, Sleep Talk, Confide, Amnesia, Charm, Curse, Giga Drain, Grass Whistle, Ingrain, Leaf Storm, Magical Leaf, Petal Dance, Power Whip, Skull Bash, Sludge, Bind, Grass Pledge, Knock Off, Seed Bomb"
Wartortle,Water,,59,63,80,65,80,58,405,31,35,"Tackle, Tail Whip, Water Gun, Withdraw, Bubble, Bite, Rapid Spin, Protect, Water Pulse, Aqua Tail, Skull Bash, Iron Defense, Hydro Pump, Work Up, Toxic, Hidden Power, Ice Beam, Blizzard, Protect, Brick Break, Rock Tomb, Façade, Rest, Round, Scald, Sleep Talk, Surf, Waterfall, Confide, Aqua Jet, Aqua Ring, Aura Sphere, Brine, Dragon Pulse, Fake Out, Flail, Haze, Muddy Water, Refresh, Water Spout, Dragon Pulse, Focus Punch, Ice Punch, Icy Wind, Iron Defense, Iron Tail, Snore, Water Pledge, Zen Headbutt"
Parasect,Bug,Grass,60,95,80,60,80,30,405,60,59,"Scratch, Stun Spore, Poison Powder, Absorb, Fury Cutter, Spore, Slash, Growth, Giga Drain, Aromatherapy, X-Scissor, Toxic, Venoshock, Hidden Power, Light Screen, Protect, Solar Beam, Leech Life, Brick Break, Double Team, Sludge Bomb, Aerial Ace, Façade, Rest, Round, Energy Ball, Swords Dance, Sleep Talk, Confide, Agility, Bug Bite, Cross Poison, Fell Stinger, Flail, Metal Claw, Psybeam, Pursuit, Screech, Sweet Scent, Knock Off, Seed Bomb, Snore, Synthesis, Cross Poison, Hyper Beam, Giga Impact, Throat Chop"
Machoke,Fighting,,80,100,70,50,60,45,405,32,35,"Body Slam, Brick Break, Bulk Up, Bullet Punch, Close Combat, Cross Chop, Detect, Double-Edge, Earthquake, Encore, Façade, Fire Blast, Fire Punch, Flamethrower, Focus Blast, Focus Punch, Ice Punch, Knock Off, Light Screen, Poison Jab, Power-Up Punch, Protect, Rest, Rock Slide, Seismic Toss, Sleep Talk, Superpower, Thunder Punch, Toxic, Bulldoze, Captivate, Confide, Curse, Dig, Double Team, Dual Chop, Dynamic Punch, Fissure, Headbutt, Hidden Power, Incinerate, Karte Chop, Leer, Low Sweep, Meditate, Mega Kick, Mega Punch, Mud-Slap, Payback, Quick Guard, Rage, Retaliate, Revenge, Rock Climb, Rock Smash, Rock Tomb, Rolling Kick, Round, Scary Face, Skull Bash, Smack Down, Smelling Salts, Snore, Strength,h Submission, Take Down, Tickle, Vacuum Wave, Vital Throw, Wake-Up Slap, Work Up"
Haunter,Ghost,Poison,45,50,45,115,55,95,405,59,63,"Clear Smog, Dark Pulse, Dazzling Gleam, Energy Ball, Façade, Fire Punch, Explosion, Giga Drain, Haze, Hex, Hidden Power, Ice Punch, Knock Off, Night Shade, Protect, Poison Jab, Psychic, Rest, Shadow Ball, Sleep Talk, Sludge Bomb, Sludge Wave, Shadow Claw, Thunderbolt, Thunder Punch, Toxic, Will-O-Wisp, Astonish, Shadow Punch, Captivate, Confide, Curse, Double Team, Hypnosis, Icy Wind, Infestation, Lick, Mega Drain, Ominous Wind, Payback, Psych Up, Psywave, Rage, Round, Scary Face, Self-Destruct, Smog, Snore, Thunder, Uproar, Venoshock, Zap Cannon"
Bayleef,Grass,,60,62,80,63,80,60,405,52,51,
Quilava,,,58,64,58,80,65,80,405,50,49,
Croconaw,Water,,65,80,80,59,63,58,405,20,59,
Kadabra,Psychic,,40,35,30,120,70,105,400,51,55,"Body Slam, Calm Mind, Dazzling Gleam, Double-Edge, Drain Punch, Encore, Energy Ball, Façade, Fire Punch, Focus Punch, Hidden Power, Ice Punch, Knock Off, Light Screen, Protect, Psychic, Psyshock, Reflect, Rest, Seismic Toss, Shadow Ball, Signal Beam, Sleep Talk, Thunder Punch, Thunder Wave, Toxic, Tri Attack, Zen Headbutt, Barrier, Captivate, Charge Beam, Confide, Curse, Double Team, Dynamic Punch, Flash, Headbutt, Iron Tail, Mega Kick, Mega Punch, Psych Up, Psywave, Rage, Round, Shock Wave, Skull Bash, Snore, Submission, Take Down, Zap Cannon, Psycho Cut, Confusion, Dig, Double Team, Kinesis, Psybeam"
Ariados,Bug,Poison,70,90,70,60,70,40,400,,,
Beedrill,Bug,Poison,65,90,40,45,80,75,395,120,123,"Twineedle, Fury Attack, Rage, Pursuit, Venoshock, Assurance, Toxic Spikes, Pin Missile, Poison Jab, Agility, Fell Stinger, Toxic, Venoshock, Hidden Power, Hyper Beam, Protect, Roost, Solar Beam, Brick Break, Double Team, Sludge Bomb, Aerial Ace, Facade, Rest, Round, Brutal Swing, Acrobatics, Payback, Giga Impact, Swords Dance, X-Scissor, Infestation, Poison Jab, Sleep Talk, U-turn, Confide, Bug Bite, Poison Sting, String Shot, Harden, Iron Defense, Drill Run, Electroweb, Giga Drain, Knock Off, Snore, Tailwind, Throat Chop"
Gloom,Grass,Poison,60,65,70,85,75,40,395,37,41,"Absorb, Growth, Sweet Scent, Acid, Poison Powder, Stun Spore, Sleep Powder, Mega Drain, Moonlight, Giga Drain, Toxic, Moonblast, Petal Blizzard, Petal Dance, Toxic, Venoshock, Hidden Power, Protect, Solar Beam, Double Team, Sludge Bomb, Façade, Rest, Round, Energy Ball, Swords Dance, Infestation, Sleep Talk, Dazzling Gleam, Confide, Charm, Flail, Ingrain, Razor Leaf, Synthesis, Teeter Dance, Tickle, Gastro Acid, Seed Bomb, Snore, Drain Punch"
Porygon,Normal,,65,60,70,85,75,40,395,48,47,
